Open,Close,High,Low,Volume,Date
175.25,175.25,175.75,174.75,,07/26/19
175,175.75,176,174.5,,07/25/19
174.5,175.25,176.25,174.5,,07/24/19
174.75,174.5,175,173.25,,07/23/19
175.5,174.75,175.75,174.5,,07/22/19
175,177,177.25,174.5,,07/19/19
176.5,174.75,176.5,174.5,,07/18/19
175.75,176.75,177.75,174.75,,07/17/19
176,175.5,176.5,175,,07/16/19
179.25,176.75,179.25,176.25,,07/15/19
177.5,178.25,179.25,177,,07/12/19
173.75,176.75,177.5,173.5,,07/11/19
172.75,173.5,174,172.25,,07/10/19
175.5,173,175.5,173,,07/09/19
179,176.75,179.25,176.5,,07/08/19
179.5,178.25,179.5,177.25,,07/05/19
178.75,179.5,179.75,178.5,,07/04/19
176.75,178.5,179,176.5,,07/03/19
177.75,177,179,176.5,,07/02/19
180,178.25,180.75,177.75,,07/01/19
182.25,180.25,183.75,179.75,,06/28/19
184.25,182.25,184.75,181.5,,06/27/19
182.75,182.75,184,181.25,,06/26/19
184.25,183.5,185.25,182,,06/25/19
180.5,183.75,184,180,,06/24/19
181,180.75,181.25,179,,06/21/19
178.5,180,180.25,177.5,,06/20/19
180.5,179,180.75,178.5,,06/19/19
181.75,181,182.25,180.5,,06/18/19
182.25,182.75,183.75,181.5,,06/17/19
178.75,180.75,181.25,178.5,,06/14/19
178.25,178.75,180.5,177,,06/13/19
177.25,177.25,178.75,176.5,,06/12/19
177,177.75,178.5,175.75,,06/11/19
178.25,177.25,178.25,176.75,,06/10/19
178.75,179,180,178.5,,06/07/19
178.5,179.5,180,177.75,,06/06/19
179.75,179,180.25,178.5,,06/05/19
184,182.5,185,182.25,,06/04/19
185,185.25,187.75,183,,06/03/19
185.5,185.25,186,183.25,,05/31/19
181.5,185.25,185.75,179.5,,05/30/19
187.25,184.25,190,181.5,,05/29/19
184.75,184.75,185.25,183,,05/28/19
179.5,182,182.5,179.25,,05/27/19
175,178,178.25,174.75,,05/24/19
175.25,175.5,177.25,174.75,,05/23/19
175,175,175.25,173,,05/22/19
176.75,176.25,178.25,175.25,,05/21/19
174.75,176,176.5,174.75,,05/20/19
174.25,173.75,175.25,173.25,,05/17/19
172.25,173.75,174,172,,05/16/19
171.5,172,172.5,171,,05/15/19
170,170.5,171.75,169.5,,05/14/19
168.75,168.75,169,167,,05/13/19
186,183.75,186,182.75,,05/10/19
184.25,185.25,188,184,,05/09/19
184.75,184.75,185,184,,05/08/19
183.25,185,185.25,182.5,,05/07/19
183,184,184.5,182.75,,05/06/19
186.25,185.5,188.25,184,,05/03/19
184,186.25,187.25,184,,05/02/19
183.25,183.25,184,183,,04/30/19
183.75,184,184.25,183,,04/29/19
182,183.5,183.75,181.75,,04/26/19
181.5,182,182.5,181.25,,04/25/19
182,181.5,183,181.25,,04/24/19
183,182.5,183,181.5,,04/23/19
184.75,183.5,185,183.25,,04/18/19
186,185,186.75,184.25,,04/17/19
189,186.25,189.25,186,,04/16/19
189.25,189,189.5,188.75,,04/15/19
189.25,189.25,189.75,188.75,,04/12/19
189,189.25,189.5,188.5,,04/11/19
189,188.5,189.25,188.25,,04/10/19
189.25,189.25,190,188.75,,04/09/19
188.75,189.5,190,188.5,,04/08/19
188.75,189.25,189.5,188.5,,04/05/19
189,189.5,190.25,189,,04/04/19
188,188.5,189,187.75,,04/03/19
187,187.25,187.75,186.5,,04/02/19
185.5,187,187.5,184.75,,04/01/19
185.75,185.75,186.25,185.25,,03/29/19
185.5,186,186.5,185,,03/28/19
188.25,186.5,188.5,186,,03/27/19
190,188,191,187.5,,03/26/19
189.25,189.5,189.75,188.25,,03/25/19
189.25,189.5,190.75,189,,03/22/19
189.25,189,189.75,187.5,,03/21/19
189.5,189,189.75,188.25,,03/20/19
189,189.25,190,188.5,,03/19/19
188.75,188.75,189.75,188.25,,03/18/19
186.5,189.25,189.5,186.25,,03/15/19
187,187.75,188.5,186.25,,03/14/19
183.75,185.5,186.5,183.25,,03/13/19
181.25,184.25,185,181,,03/12/19
184,184,185,183.75,,03/11/19
187.75,185.25,188.75,185.25,,03/08/19
191,187.5,191.5,187,,03/07/19
190,191.25,192,189.25,,03/06/19
192,190,192,189.5,,03/05/19
192.25,192.25,193,191.75,,03/04/19
193.5,191,193.5,190.5,,03/01/19
194,193.25,195,193,,02/28/19
193,194,195,191.25,,02/27/19
193.5,191.75,194.25,191.25,,02/26/19
195.5,193.75,196,193.25,,02/25/19
194.75,196,197.5,194.75,,02/22/19
193,195,196,192.75,,02/21/19
194,192.75,194.75,190,,02/20/19
194.75,194.25,195.75,194,,02/19/19
195,195.5,195.5,192.75,,02/18/19
198.75,195.25,199,194.75,,02/15/19
201.25,198.25,201.5,198,,02/14/19
201.5,201.25,202.25,201,,02/13/19
202,201.5,202.5,200.5,,02/12/19
203,201.75,203.25,201.5,,02/11/19
202.5,203,203.75,202,,02/08/19
203.25,202,203.5,201.75,,02/07/19
204.5,203.5,204.75,203.25,,02/06/19
204.5,204.25,204.75,203.5,,02/05/19
204,204.5,205,204,,02/04/19
204.5,204,204.75,203.5,,02/01/19
205.75,204.25,206,204,,01/31/19
205.75,205.75,206.5,205.25,,01/30/19
205.25,205.75,206.5,204.75,,01/29/19
206,205,206.25,204.75,,01/28/19
206.75,205.75,206.75,205,,01/25/19
206.5,206.5,207,205.75,,01/24/19
206,205.75,206.75,205.75,,01/23/19
205,205.75,206.25,205,,01/22/19
204,205,205.25,204,,01/21/19
204.25,204,204.75,203.75,,01/18/19
203,204,204.5,202.75,,01/17/19
203.5,203,203.75,202.75,,01/16/19
204,203,204.25,202.75,,01/15/19
204.25,203.75,204.5,203.5,,01/14/19
204,204.75,205.5,203.75,,01/11/19
204.75,203.5,205,203.5,,01/10/19
206.5,205.25,207,205,,01/09/19
205.5,206,206.75,205.5,,01/08/19
206.75,205.25,207,205,,01/07/19
206.25,207,207.25,205.75,,01/04/19
203.75,206,206.25,203.5,,01/03/19
203.25,204,204.25,202.75,,01/02/19
203.25,203.25,203.5,203,,12/31/18
203.5,203.5,204.25,203,,12/28/18
204.75,203.25,205,203,,12/27/18
204.25,205,205.25,204.25,,12/24/18
206,204.5,206.75,204.25,,12/21/18
206.25,206,206.75,205,,12/20/18
206.5,205.25,206.75,205.25,,12/19/18
207.5,207.25,207.5,206.75,,12/18/18
207.25,207.5,208.25,207,,12/17/18
207.5,206.75,208.5,206.25,,12/14/18
207,207.5,208,206.5,,12/13/18
204.75,206.25,206.75,204.75,,12/12/18
204,204.5,205,203.75,,12/11/18
204,204,204,204,,12/10/18
199.5,202.5,202.5,199.5,,12/07/18
198.75,200,200.5,198.5,,12/06/18
200,199,200.5,198.75,,12/05/18
201.5,200.5,202.25,200.25,,12/04/18
202,202.25,203,201.25,,12/03/18
199.5,201.25,201.5,199,,11/30/18
199.5,199,199.75,198.5,,11/29/18
199,199.75,199.75,198.5,,11/28/18
199.5,198.75,199.75,198.25,,11/27/18
200.75,199.5,200.75,199,,11/26/18
201,199.25,201.5,199,,11/23/18
199.25,200.75,201,199.25,,11/22/18
199,199.25,199.25,198.25,,11/21/18
197.25,198.75,199,196.75,,11/20/18
199.5,196.75,199.5,196.25,,11/19/18
200.25,199.75,200.5,199.25,,11/16/18
201.25,200.75,201.5,199.75,,11/15/18
201.25,201,201.75,200.75,,11/14/18
201.75,201.75,202.25,201,,11/13/18
200.25,202,202.5,200.25,,11/12/18
199.5,199.5,200.25,199.5,,11/09/18
201.25,200,202,199.25,,11/08/18
201.25,201.25,201.75,200.5,,11/07/18
200.5,201.25,201.5,200.25,,11/06/18
201,200.25,201.25,199.75,,11/05/18
201,200.75,201.5,200,,11/02/18
198.5,200.75,201.25,198.5,,11/01/18
198.75,198.5,199,197.75,,10/31/18
200.25,198.75,200.75,198.5,,10/30/18
203.25,200.5,203.75,200,,10/29/18
200.25,202.5,203,199.25,,10/26/18
200.25,199.25,200.25,199,,10/25/18
200.5,200.5,201.25,200,,10/24/18
200.25,201,202,200,,10/23/18
201,200.25,201.75,200.25,,10/22/18
201.25,201.25,202.25,201,,10/19/18
202,201.25,202.5,200.75,,10/18/18
203.25,202,203.75,201.75,,10/17/18
205,203.25,205.5,203,,10/16/18
204.5,204.5,205,203.5,,10/15/18
203.5,204.75,205,203,,10/12/18
202.5,203.5,205,202,,10/11/18
203.5,202.75,203.75,202.25,,10/10/18
202.75,203.5,204,202.25,,10/09/18
203.25,203,203.5,202.25,,10/08/18
203.25,203.5,203.75,202.75,,10/05/18
201.75,202.75,203,201.25,,10/04/18
202.75,201.25,203.25,200.5,,10/03/18
202,200,202.25,199.75,,10/02/18
199.75,201.25,201.5,199.5,,10/01/18
200.75,201.5,202.25,199.25,,09/28/18
200.5,200.75,202.5,200,,09/27/18
201.75,201.25,202.75,200.5,,09/26/18
202.25,201,203.75,200.75,,09/25/18
201.75,203,203.5,201.5,,09/24/18
202.25,201.75,203.25,201.25,,09/21/18
201.75,202.5,202.75,201.75,,09/20/18
200.75,202.5,203,200.25,,09/19/18
197.75,199.25,200.5,197.75,,09/18/18
199,198,200.5,197.75,,09/17/18
196.5,197.75,199.25,195.5,,09/14/18
198.25,196.75,198.5,195.75,,09/13/18
202,199.5,204.5,198.75,,09/12/18
202.75,201.25,203.5,199.5,,09/11/18
185,195,195.5,184.25,,09/10/18
201,185,201,183,,09/07/18
199,202.75,203,198.5,,09/06/18
200.5,199.25,202,199.25,,09/05/18
202,200,202.75,199.25,,09/04/18
205.75,204,206.5,203.25,,09/03/18
201.75,204.75,205,201.5,,08/31/18
206.25,200.25,208.25,199.75,,08/30/18
197.5,202.75,204.25,197.5,,08/29/18
196.75,197.5,199.25,196.75,,08/28/18
200.25,197,200.25,196.75,,08/27/18
202.75,200.75,203.75,200.5,,08/24/18
205,204,205.25,201.5,,08/23/18
203,205,205.25,200.5,,08/22/18
208.25,204.5,208.25,204.25,,08/21/18
211.25,209,211.5,208,,08/20/18
207.75,211.5,214,207,,08/17/18
206,208,209.25,205.5,,08/16/18
204.5,204.75,205.25,202.75,,08/15/18
205.5,205.5,207.25,203.25,,08/14/18
208,204.75,208.75,204.5,,08/13/18
210.5,210.75,214.5,208.25,,08/10/18
214,211,214,210.5,,08/09/18
217.75,214.5,218.5,214,,08/08/18
217,216.25,219.5,214.5,,08/07/18
212,214.75,215.25,210.25,,08/06/18
214,211,214.25,210,,08/03/18
208.5,212.75,219.5,208.5,,08/02/18
202.75,207.25,207.5,202.75,,08/01/18
201.5,202.25,205.75,201.5,,07/31/18
200.75,202.5,203.25,200,,07/30/18
199.75,198.25,200.75,197.25,,07/27/18
203.5,198.75,204.75,198.5,,07/26/18
198,200.5,201,197,,07/25/18
192.25,195.5,196.25,190.75,,07/24/18
191.5,193,193.25,191.5,,07/23/18
188.5,191.25,191.75,188.5,,07/20/18
185.5,188,188.25,185,,07/19/18
187.5,186,187.75,185.75,,07/18/18
184.5,187,187.25,184.25,,07/17/18
183.5,184,184,182,,07/16/18
183.25,183.5,184.5,181.5,,07/13/18
179.5,181.5,183,179,,07/12/18
179.75,178.75,181,178.5,,07/11/18
183.25,180.75,183.25,180.5,,07/10/18
184.75,184.25,185.75,183.75,,07/09/18
186,185.25,186.5,184.5,,07/06/18
184.5,186.75,187,184.5,,07/05/18
182.5,183.5,184,182.5,,07/04/18
181.5,182.5,183,180,,07/03/18
179,180.25,182.75,179,,07/02/18
174.75,178.5,179.5,174,,06/29/18
174.25,174,175.75,173.75,,06/28/18
173.5,174.75,175.25,173.25,,06/27/18
174.25,173,174.75,173,,06/26/18
174.5,174,174.75,173.25,,06/25/18
175.75,176.25,177,175.75,,06/22/18
174,176.25,177.25,174,,06/21/18
173,173.75,175.25,172.75,,06/20/18
173,171.75,173.25,170.5,,06/19/18
177,174.5,177.5,174.25,,06/18/18
179.25,177.5,180,177,,06/15/18
179,180.25,181.5,178.25,,06/14/18
183.25,180.25,183.5,180,,06/13/18
181.25,183.5,183.75,180.25,,06/12/18
182.25,181,183.25,180.75,,06/11/18
181,182.25,184,180.5,,06/08/18
184.5,182.5,185.25,182.25,,06/07/18
182.25,183,185,182,,06/06/18
180.25,182.5,183,180.25,,06/05/18
180.25,179.25,181,179,,06/04/18
182,181.5,183.25,181.25,,06/01/18
179.5,182.75,184,179.5,,05/31/18
183.25,180.25,183.25,180,,05/30/18
186.25,185.75,187.25,184.25,,05/29/18
182.5,183.75,184,181.75,,05/28/18
181,182.5,183,180.5,,05/25/18
180.25,180.5,182.75,180,,05/24/18
178.5,179.25,179.75,177.75,,05/23/18
176.75,179,179.75,176.5,,05/22/18
177.5,176.25,178,175.5,,05/21/18
175.25,176.75,177,174.5,,05/18/18
172.75,174.25,174.5,172.5,,05/17/18
171.25,171.5,172,170.75,,05/16/18
