Open,Close,High,Low,Volume,Date
9.98,9.91,9.99,9.9025,,10/16/17
9.91,10.0025,10.0325,9.9025,,10/13/17
9.65,9.92,9.9775,9.59,,10/12/17
9.655,9.6525,9.675,9.635,,10/11/17
9.6625,9.66,9.7575,9.6425,,10/10/17
9.745,9.6675,9.77,9.6525,,10/09/17
9.68,9.7225,9.7375,9.635,,10/06/17
9.5825,9.6825,9.71,9.5775,,10/05/17
9.5525,9.5825,9.6175,9.5275,,10/04/17
9.5675,9.5525,9.6125,9.525,,10/03/17
9.675,9.5725,9.68,9.5625,,10/02/17
9.5925,9.6825,9.76,9.5525,,09/29/17
9.6525,9.595,9.66,9.575,,09/28/17
9.635,9.655,9.685,9.58,,09/27/17
9.7125,9.635,9.7425,9.625,,09/26/17
9.835,9.7125,9.8575,9.71,,09/25/17
9.7,9.8425,9.87,9.69,,09/22/17
9.695,9.7075,9.73,9.63,,09/21/17
9.66,9.7,9.74,9.6475,,09/20/17
9.685,9.655,9.7175,9.585,,09/19/17
9.6625,9.6775,9.765,9.66,,09/18/17
0,9.6875,9.7775,9.6725,,09/15/17
9.675,9.6725,9.69,9.675,,09/14/17
9.49,9.53,9.53,9.44,,09/13/17
9.5525,9.4425,9.5525,9.375,,09/12/17
9.55,9.5475,9.555,9.52,,09/11/17
9.6675,9.565,9.68,9.5625,,09/08/17
9.63,9.6325,9.7,9.5925,,09/07/17
9.605,9.645,9.6825,9.6,,09/06/17
9.45,9.605,9.65,9.45,,09/05/17
9.3725,9.42,9.4325,9.355,,09/01/17
9.235,9.3625,9.3975,9.235,,08/31/17
9.2975,9.23,9.3375,9.2175,,08/30/17
9.345,9.3075,9.3725,9.295,,08/29/17
9.36,9.3525,9.44,9.325,,08/28/17
9.395,9.39,9.4175,9.3725,,08/25/17
9.34,9.4125,9.4275,9.3225,,08/24/17
9.4025,9.35,9.4325,9.29,,08/23/17
9.3125,9.3375,9.385,9.2775,,08/22/17
9.3525,9.325,9.36,9.3025,,08/21/17
9.2975,9.375,9.39,9.2775,,08/18/17
9.24,9.3025,9.3175,9.22,,08/17/17
9.2125,9.2175,9.2525,9.1725,,08/16/17
0,9.2175,0,9.2025,,08/15/17
9.265,9.255,9.265,9.25,,08/14/17
9.34,9.355,9.3575,9.3125,,08/11/17
9.6375,9.3075,9.7475,9.34,,08/10/17
9.64,9.63,9.6525,9.58,,08/09/17
9.67,9.63,9.675,9.625,,08/08/17
9.56,9.5975,9.605,9.525,,08/07/17
9.48,9.4925,9.54,9.48,,08/04/17
9.655,9.505,9.655,9.455,,08/03/17
9.6075,9.665,9.6825,9.6,,08/02/17
9.8525,9.595,9.8675,9.5825,,08/01/17
9.915,9.945,9.965,9.825,,07/31/17
9.9275,10.0075,10.075,9.8975,,07/28/17
9.9175,9.9475,10.0075,9.875,,07/27/17
9.8,9.8875,9.91,9.7325,,07/26/17
10.12,9.815,10.2275,9.81,,07/25/17
10.0025,9.975,10.005,9.8575,,07/24/17
10.1125,10.09,10.1325,10.0175,,07/21/17
9.99,10.1325,10.1725,9.95,,07/20/17
9.9025,9.9975,10.0475,9.845,,07/19/17
9.9725,9.895,10.0425,9.8575,,07/18/17
9.89,9.85,9.95,9.8175,,07/17/17
9.78,9.89,9.87,9.78,,07/14/17
9.97,9.725,9.97,9.805,,07/13/17
10.23,10.1675,10.2425,10.1075,,07/12/17
10.2775,10.2525,10.2775,10.105,,07/11/17
10.01,10.2025,10.245,10.01,,07/10/17
9.79,9.96,9.975,9.79,,07/07/17
9.79,9.8075,9.8,9.7,,07/06/17
9.7175,9.7625,9.81,9.64,,07/05/17
9.495,9.6475,9.76,9.495,,07/03/17
9.15,9.4225,9.455,9.1225,,06/30/17
9.1425,9.155,9.2775,9.1425,,06/29/17
9.105,9.14,9.175,9.105,,06/28/17
9.09,9.1125,9.18,9.09,,06/27/17
9.04,9.0675,9.1225,9.0375,,06/26/17
9.065,9.045,9.09,9.0025,,06/23/17
9.1925,9.04,9.205,9.03,,06/22/17
9.28,9.1875,9.325,9.17,,06/21/17
9.3725,9.2775,9.4075,9.26,,06/20/17
9.365,9.3775,9.475,9.3375,,06/19/17
9.3575,9.39,9.4225,9.32,,06/16/17
9.3175,9.3475,9.385,9.255,,06/15/17
9.32,9.3175,9.39,9.31,,06/14/17
9.3375,9.325,9.415,9.3175,,06/13/17
9.42,9.3125,9.4325,9.3025,,06/12/17
9.37,9.415,9.44,9.3275,,06/09/17
9.31,9.38,9.4475,9.3075,,06/08/17
9.245,9.3075,9.345,9.245,,06/07/17
9.21,9.235,9.3425,9.2,,06/06/17
9.245,9.22,9.265,9.1775,,06/05/17
9.1225,9.2125,9.24,9.1075,,06/02/17
9.16,9.1225,9.2075,9.115,,06/01/17
9.1525,9.16,9.205,9.095,,05/31/17
9.26,9.1275,9.285,9.105,,05/30/17
9.395,9.265,9.41,9.2525,,05/26/17
9.4775,9.395,9.5225,9.3825,,05/25/17
9.485,9.4825,9.52,9.43,,05/24/17
9.5625,9.4825,9.5925,9.47,,05/23/17
9.53,9.565,9.61,9.53,,05/22/17
9.455,9.53,9.5625,9.445,,05/19/17
9.725,9.4475,9.725,9.4275,,05/18/17
9.755,9.7575,9.805,9.735,,05/17/17
9.6475,9.7625,9.7725,9.64,,05/16/17
9.625,9.6525,9.73,9.62,,05/15/17
9.535,9.54,9.535,9.535,,05/12/17
9.625,9.56,9.65,9.55,,05/11/17
9.6525,9.6175,9.8,9.585,,05/10/17
9.5625,9.6525,9.68,9.5625,,05/09/17
9.625,9.5625,9.625,9.545,,05/08/17
9.655,9.63,9.735,9.6,,05/05/17
9.6525,9.6525,9.705,9.6175,,05/04/17
9.595,9.655,9.66,9.59,,05/03/17
9.585,9.58,9.6775,9.55,,05/02/17
9.5,9.59,9.63,9.5,,05/01/17
9.45,9.4525,9.47,9.415,,04/28/17
9.445,9.4575,9.505,9.435,,04/27/17
9.55,9.4575,9.58,9.445,,04/26/17
9.59,9.545,9.61,9.54,,04/25/17
9.515,9.6125,9.6225,9.515,,04/24/17
9.46,9.51,9.5275,9.4475,,04/21/17
9.5,9.4675,9.5575,9.46,,04/20/17
9.47,9.5025,9.545,9.4275,,04/19/17
9.525,9.46,9.55,9.3975,,04/18/17
9.5875,9.5325,9.62,9.515,,04/17/17
9.4725,9.555,9.595,9.4675,,04/13/17
9.4225,9.4775,9.515,9.4125,,04/12/17
9.4175,9.3925,9.45,9.2975,,04/11/17
9.4425,9.4175,9.49,9.3925,,04/10/17
9.385,9.42,9.455,9.375,,04/07/17
9.44,9.415,9.465,9.385,,04/06/17
9.375,9.4425,9.485,9.3725,,04/05/17
9.3925,9.3775,9.4275,9.365,,04/04/17
9.4625,9.3825,9.4925,9.3725,,04/03/17
9.6175,9.46,9.665,9.4425,,03/31/17
9.695,9.63,9.7,9.61,,03/30/17
9.705,9.69,9.76,9.6725,,03/29/17
9.7125,9.72,9.765,9.7,,03/28/17
9.76,9.715,9.785,9.6825,,03/27/17
9.905,9.7575,9.91,9.7225,,03/24/17
9.9925,9.91,10.02,9.9025,,03/23/17
10.01,9.9975,10.0325,9.94,,03/22/17
10,10.015,10.08,9.95,,03/21/17
10.0375,9.995,10.0875,9.9825,,03/20/17
10.015,10,10.045,9.9425,,03/17/17
10,10.015,10.065,9.9575,,03/16/17
0,9.98,10.0775,9.9525,,03/15/17
9.965,9.8725,9.965,9.83,,03/14/17
9.9625,9.9625,10,9.955,,03/13/17
9.995,9.9625,10.0175,9.9275,,03/10/17
10.09,10.0025,10.09,9.9575,,03/09/17
10.14,10.11,10.1475,10.08,,03/08/17
10.2675,10.1475,10.27,10.12,,03/07/17
10.275,10.2675,10.3625,10.26,,03/06/17
10.275,10.27,10.3025,10.195,,03/03/17
10.3975,10.2675,10.4025,10.22,,03/02/17
10.2525,10.4125,10.415,10.25,,03/01/17
10.13,10.25,10.45,10.125,,02/28/17
10.155,10.11,10.185,10.06,,02/27/17
10.1225,10.135,10.1625,10.0925,,02/24/17
10.23,10.115,10.27,10.1,,02/23/17
10.2725,10.2275,10.3175,10.2225,,02/22/17
10.3325,10.2625,10.445,10.26,,02/21/17
10.43,10.325,10.4625,10.31,,02/17/17
10.6025,10.4375,10.6275,10.4225,,02/16/17
10.4525,10.6125,10.615,10.4025,,02/15/17
10.55,10.45,10.56,10.425,,02/14/17
10.5925,10.5425,10.6175,10.505,,02/13/17
10.5,10.59,10.635,10.475,,02/10/17
10.57,10.505,10.615,10.45,,02/09/17
10.4175,10.5875,10.5975,10.4,,02/08/17
10.3825,10.4275,10.4325,10.32,,02/07/17
10.27,10.36,10.425,10.2625,,02/06/17
10.3675,10.27,10.4425,10.2625,,02/03/17
10.3725,10.3725,10.4175,10.3125,,02/02/17
10.245,10.3675,10.375,10.17,,02/01/17
10.23,10.245,10.265,10.195,,01/31/17
10.44,10.2275,10.4425,10.1925,,01/30/17
10.47,10.4925,10.52,10.4325,,01/27/17
10.555,10.495,10.585,10.455,,01/26/17
10.57,10.5525,10.6,10.5,,01/25/17
10.5975,10.585,10.68,10.5125,,01/24/17
10.675,10.5775,10.6975,10.5525,,01/23/17
10.7,10.675,10.7125,10.6,,01/20/17
10.73,10.7025,10.7725,10.6675,,01/19/17
10.68,10.75,10.8,10.625,,01/18/17
10.54,10.6925,10.755,10.52,,01/17/17
10.295,10.425,10.43,10.255,,01/13/17
10.0275,10.32,10.33,9.985,,01/12/17
10.045,10.03,10.045,9.93,,01/11/17
9.9375,10.055,10.0575,9.9,,01/10/17
9.8625,9.965,9.9675,9.86,,01/09/17
10.035,9.86,10.035,9.85,,01/06/17
10.055,10.035,10.06,9.9825,,01/05/17
9.86,10.0625,10.065,9.84,,01/04/17
9.96,9.8675,10.0275,9.865,,01/03/17
10.035,9.965,10.105,9.95,,12/30/16
10.065,10.0325,10.14,10.02,,12/29/16
10.14,10.0675,10.1875,10.015,,12/28/16
9.8975,10.1475,10.1525,9.8925,,12/27/16
9.9425,9.89,9.9675,9.8775,,12/23/16
10.0775,9.945,10.0875,9.935,,12/22/16
10.0525,10.0675,10.1225,10.05,,12/21/16
10.2125,10.0525,10.24,10.04,,12/20/16
10.34,10.215,10.39,10.205,,12/19/16
10.2925,10.3675,10.38,10.23,,12/16/16
10.235,10.29,10.385,10.185,,12/15/16
10.2725,10.2375,10.2925,10.2075,,12/14/16
10.3125,10.28,10.3875,10.2525,,12/13/16
10.4175,10.31,10.475,10.265,,12/12/16
10.26,10.375,10.395,10.215,,12/09/16
10.49,10.27,10.49,10.235,,12/08/16
10.47,10.49,10.53,10.3975,,12/07/16
10.425,10.4775,10.6175,10.39,,12/06/16
10.305,10.435,10.4975,10.2775,,12/05/16
10.33,10.275,10.3775,10.265,,12/02/16
10.335,10.2975,10.4,10.2225,,12/01/16
10.43,10.3225,10.5275,10.3125,,11/30/16
10.55,10.425,10.5875,10.3925,,11/29/16
10.4325,10.56,10.65,10.425,,11/28/16
10.32,10.46,10.4675,10.295,,11/25/16
10.3025,10.3425,10.3575,10.1725,,11/23/16
10.2,10.3,10.3325,10.1525,,11/22/16
9.955,10.2025,10.215,9.955,,11/21/16
9.89,9.9375,9.965,9.8225,,11/18/16
9.8525,9.895,9.9375,9.81,,11/17/16
9.9325,9.8575,9.9775,9.8275,,11/16/16
0,9.895,9.9275,9.7875,,11/15/16
9.8075,9.71,9.8225,9.68,,11/14/16
9.97,9.785,10.055,9.695,,11/11/16
9.8225,9.89,10.0775,9.82,,11/10/16
10,9.82,10.07,9.755,,11/09/16
9.895,10.0175,10.1125,9.89,,11/08/16
9.8175,9.8925,9.92,9.8175,,11/07/16
9.805,9.815,9.855,9.75,,11/04/16
9.765,9.7975,9.845,9.765,,11/03/16
9.83,9.7675,9.8625,9.735,,11/02/16
10.02,9.8425,10.0525,9.83,,11/01/16
10.02,10.0225,10.08,9.9625,,10/31/16
10.13,10.0125,10.175,9.995,,10/28/16
10.085,10.1425,10.2,10.0275,,10/27/16
9.9025,10.1,10.11,9.8875,,10/26/16
9.9125,9.9075,9.97,9.8125,,10/25/16
9.8275,9.92,9.9975,9.8,,10/24/16
9.7625,9.83,9.8425,9.745,,10/21/16
9.8125,9.755,9.8975,9.7325,,10/20/16
9.72,9.815,9.8275,9.71,,10/19/16
9.775,9.725,9.87,9.715,,10/18/16
9.6175,9.7825,9.79,9.61,,10/17/16
9.555,9.625,9.7425,9.52,,10/14/16
9.46,9.5625,9.595,9.3725,,10/13/16
9.53,9.455,9.7125,9.4325,,10/12/16
9.535,9.5425,9.6075,9.515,,10/11/16
9.5575,9.545,9.6425,9.5,,10/10/16
9.5875,9.5675,9.7325,9.5525,,10/07/16
9.56,9.585,9.5975,9.4725,,10/06/16
9.635,9.5675,9.675,9.505,,10/05/16
9.7075,9.635,9.72,9.6025,,10/04/16
9.525,9.73,9.75,9.465,,10/03/16
9.5,9.54,9.585,9.43,,09/30/16
9.47,9.5025,9.5725,9.46,,09/29/16
9.5175,9.455,9.5575,9.445,,09/28/16
9.4675,9.525,9.535,9.34,,09/27/16
9.515,9.4525,9.6025,9.4375,,09/26/16
9.75,9.55,9.7625,9.525,,09/23/16
9.75,9.765,9.835,9.7025,,09/22/16
9.8825,9.755,9.9025,9.715,,09/21/16
9.735,9.8975,9.94,9.7075,,09/20/16
9.705,9.725,9.8125,9.6625,,09/19/16
9.49,9.66,9.69,9.4575,,09/16/16
0,9.505,9.53,9.4125,,09/15/16
9.7175,9.72,9.7175,9.6775,,09/14/16
9.825,9.6825,9.825,9.685,,09/13/16
9.9025,9.845,10.0675,9.8,,09/12/16
9.895,9.9725,9.9975,9.885,,09/09/16
9.945,9.92,9.9925,9.8775,,09/08/16
9.805,9.9175,9.935,9.805,,09/07/16
9.69,9.7425,9.78,9.655,,09/06/16
9.6,9.685,9.71,9.6,,09/02/16
9.6025,9.59,9.65,9.54,,09/01/16
9.665,9.6,9.705,9.56,,08/31/16
9.84,9.655,9.86,9.605,,08/30/16
9.9175,9.8325,9.9825,9.815,,08/29/16
9.965,9.9075,10.0225,9.825,,08/26/16
10.2975,9.9825,10.2975,9.97,,08/25/16
10.335,10.3075,10.36,10.22,,08/24/16
10.305,10.3425,10.3675,10.265,,08/23/16
10.255,10.3525,10.4125,10.23,,08/22/16
10.325,10.27,10.35,10.17,,08/19/16
10.37,10.3225,10.37,10.12,,08/18/16
10.2075,10.305,10.31,10.16,,08/17/16
10.2225,10.195,10.285,10.1225,,08/16/16
9.985,10.2375,10.265,9.97,,08/15/16
10.235,10.0325,10.235,9.945,,08/12/16
10.2225,10.2225,10.28,10.175,,08/11/16
10.27,10.17,10.305,10.08,,08/10/16
10.18,10.22,10.32,10.115,,08/09/16
10.125,10.1875,10.18,10.0625,,08/08/16
9.905,10.0375,10.12,9.905,,08/05/16
9.9,9.905,10.0025,9.8525,,08/04/16
9.87,9.905,10.005,9.8575,,08/03/16
9.9425,9.8525,9.985,9.76,,08/02/16
10.245,9.96,10.3075,9.92,,08/01/16
10.0525,10.325,10.3425,9.9625,,07/29/16
10.125,10.035,10.22,9.98,,07/28/16
9.94,10.105,10.155,9.9125,,07/27/16
9.84,9.935,10.0275,9.805,,07/26/16
9.9825,9.8375,10.105,9.8175,,07/25/16
10.3425,10.065,10.37,9.85,,07/22/16
10.26,10.325,10.425,10.2375,,07/21/16
10.47,10.27,10.5625,10.25,,07/20/16
10.765,10.44,10.79,10.41,,07/19/16
10.62,10.7825,10.8225,10.5025,,07/18/16
0,10.725,10.975,10.57,,07/15/16
11.335,11.115,11.435,11.215,,07/14/16
11.1225,11.28,11.4,11.1225,,07/13/16
10.8,11.0725,11.07,10.8,,07/12/16
11.05,10.8275,11.05,10.8175,,07/11/16
10.54,10.8975,10.9075,10.535,,07/08/16
11.1125,10.5425,11.1175,10.5425,,07/07/16
11.15,11.0625,11.1775,10.7,,07/06/16
11.5025,11.17,11.5025,11.1,,07/05/16
11.75,11.6875,11.765,11.6475,,07/01/16
11.45,11.75,11.82,11.22,,06/30/16
11.4825,11.445,11.5575,11.4,,06/29/16
11.305,11.505,11.655,11.2825,,06/28/16
11.0425,11.33,11.385,11.03,,06/27/16
11.2475,11.03,11.32,10.9925,,06/24/16
11.39,11.245,11.43,11.23,,06/23/16
11.315,11.375,11.47,11.26,,06/22/16
11.45,11.3325,11.5175,11.2875,,06/21/16
11.535,11.435,11.5675,11.4025,,06/20/16
11.3375,11.595,11.6,11.325,,06/17/16
11.555,11.345,11.6,11.285,,06/16/16
11.7125,11.56,11.78,11.545,,06/15/16
11.68,11.695,11.765,11.5275,,06/14/16
11.9175,11.69,11.9875,11.6725,,06/13/16
11.745,11.7825,12.085,11.6875,,06/10/16
11.77,11.76,11.85,11.6625,,06/09/16
11.4025,11.7775,11.8925,11.38,,06/08/16
11.3675,11.4125,11.4875,11.29,,06/07/16
11.4325,11.3825,11.62,11.36,,06/06/16
11.42,11.32,11.69,11.2725,,06/03/16
11.0125,11.4425,11.46,11.0075,,06/02/16
10.7875,10.9975,11.025,10.68,,06/01/16
10.86,10.785,10.96,10.77,,05/31/16
10.79,10.865,10.9075,10.7175,,05/27/16
10.8475,10.7975,10.98,10.7325,,05/26/16
10.5675,10.855,10.88,10.5475,,05/25/16
10.575,10.5475,10.6975,10.435,,05/24/16
10.7425,10.585,10.79,10.52,,05/23/16
10.7175,10.7425,10.875,10.6325,,05/20/16
10.7375,10.715,10.7475,10.51,,05/19/16
10.795,10.7525,10.88,10.6375,,05/18/16
10.6375,10.8025,10.8675,10.6275,,05/17/16
10.63,10.645,10.7175,10.55,,05/16/16
10.565,10.55,10.5975,10.52,,05/13/16
10.7,10.645,10.805,10.5575,,05/12/16
10.7225,10.6975,10.8225,10.655,,05/11/16
10.185,10.76,10.82,10.185,,05/10/16
10.3125,10.1875,10.32,10.12,,05/09/16
10.02,10.2625,10.3,10,,05/06/16
10.2725,10.035,10.355,10.0425,,05/05/16
10.17,10.245,10.36,10.1275,,05/04/16
10.35,10.215,10.475,10.15,,05/03/16
10.215,10.355,10.3625,10.1225,,05/02/16
10.1525,10.21,10.29,10.09,,04/29/16
10.155,10.18,10.3675,10.085,,04/28/16
10.17,10.19,10.2,10.02,,04/27/16
9.9925,10.1775,10.1875,9.9175,,04/26/16
9.85,9.9975,10.2,9.7725,,04/25/16
10.1675,9.87,10.1725,9.79,,04/22/16
10.0775,10.1875,10.3475,10.025,,04/21/16
9.815,10.0975,10.1225,9.7575,,04/20/16
9.5425,9.855,9.87,9.53,,04/19/16
9.55,9.5425,9.6425,9.4975,,04/18/16
9.475,9.56,9.5825,9.465,,04/15/16
9.5525,9.48,9.595,9.455,,04/14/16
9.38,9.5575,9.5775,9.3725,,04/13/16
9.275,9.3625,9.3875,9.2475,,04/12/16
9.1625,9.2825,9.295,9.155,,04/11/16
9.0525,9.1675,9.17,9.03,,04/08/16
9.08,9.045,9.0975,9.035,,04/07/16
9.0425,9.08,9.0975,9.01,,04/06/16
9.115,9.0475,9.165,9.04,,04/05/16
9.185,9.135,9.2225,9.1275,,04/04/16
9.0925,9.1825,9.2,9.0825,,04/01/16
9.085,9.1075,9.14,8.96,,03/31/16
9.1525,9.09,9.17,9.0825,,03/30/16
9.0825,9.16,9.17,9.07,,03/29/16
9.11,9.09,9.1475,9.0625,,03/28/16
9.0525,9.105,9.1175,9.02,,03/24/16
9.095,9.0525,9.125,9.015,,03/23/16
9.015,9.1025,9.14,9,,03/22/16
8.95,9.02,9.05,8.9225,,03/21/16
8.97,8.975,9.0475,8.96,,03/18/16
8.95,8.9775,9.045,8.935,,03/17/16
8.915,8.945,8.9475,8.86,,03/16/16
0,8.92,0,8.885,,03/15/16
8.89,8.88,8.9,8.8875,,03/14/16
8.8275,8.88,8.8875,8.8275,,03/11/16
8.8,8.8175,8.825,8.755,,03/10/16
8.8,8.8,8.825,8.775,,03/09/16
8.72,8.775,8.775,8.7075,,03/08/16
8.75,8.735,8.7975,8.73,,03/07/16
8.605,8.705,8.7175,8.605,,03/04/16
8.55,8.5625,8.58,8.505,,03/03/16
8.5025,8.5425,8.575,8.49,,03/02/16
8.53,8.5075,8.5825,8.4975,,03/01/16
8.54,8.53,8.57,8.52,,02/29/16
8.6,8.55,8.625,8.545,,02/26/16
8.67,8.59,8.71,8.585,,02/25/16
8.6925,8.675,8.705,8.645,,02/24/16
8.8,8.6925,8.8025,8.68,,02/23/16
8.8175,8.81,8.875,8.8025,,02/22/16
8.795,8.7825,8.8175,8.7775,,02/19/16
8.8225,8.7975,8.8275,8.78,,02/18/16
8.79,8.825,8.8525,8.7675,,02/17/16
8.755,8.7975,8.8275,8.7325,,02/16/16
8.73,8.7275,8.755,8.685,,02/12/16
8.6225,8.735,8.7425,8.62,,02/11/16
8.635,8.6225,8.6625,8.615,,02/10/16
8.6275,8.6325,8.665,8.595,,02/09/16
8.675,8.625,8.6875,8.615,,02/08/16
8.7575,8.675,8.79,8.6725,,02/05/16
8.78,8.745,8.8425,8.7275,,02/04/16
8.855,8.7675,8.86,8.7425,,02/03/16
8.8025,8.8625,8.895,8.7825,,02/02/16
8.83,8.8075,8.8325,8.76,,02/01/16
8.6875,8.8225,8.83,8.67,,01/29/16
8.825,8.6775,8.8425,8.6725,,01/28/16
8.76,8.83,8.85,8.755,,01/27/16
8.7975,8.765,8.825,8.755,,01/26/16
8.765,8.805,8.82,8.7075,,01/25/16
8.79,8.765,8.865,8.745,,01/22/16
8.745,8.785,8.8575,8.7225,,01/21/16
8.82,8.74,8.8375,8.705,,01/20/16
8.81,8.835,8.88,8.805,,01/19/16
0,8.79,0,8.71,,01/15/16
8.97,8.96,9.005,8.92,,01/14/16
8.92,8.99,8.99,8.9075,,01/13/16
8.815,8.9075,8.995,8.755,,01/12/16
8.8,8.81,8.8575,8.78,,01/11/16
8.775,8.795,8.8475,8.775,,01/08/16
8.7575,8.77,8.8,8.6975,,01/07/16
8.67,8.7575,8.78,8.6175,,01/06/16
8.6625,8.6775,8.7325,8.6625,,01/05/16
8.7075,8.645,8.735,8.6175,,01/04/16
8.75,8.7125,8.7925,8.7,,12/31/15
8.7,8.755,8.7825,8.69,,12/30/15
8.665,8.7,8.7625,8.65,,12/29/15
8.73,8.65,8.745,8.64,,12/28/15
8.8275,8.7525,8.85,8.75,,12/24/15
8.85,8.8175,8.8875,8.81,,12/23/15
8.91,8.8525,8.95,8.85,,12/22/15
8.92,8.9125,8.9625,8.87,,12/21/15
8.76,8.9225,8.935,8.7325,,12/18/15
8.6,8.77,8.7825,8.54,,12/17/15
8.67,8.625,8.71,8.56,,12/16/15
8.735,8.6725,8.775,8.665,,12/15/15
8.7075,8.7425,8.7775,8.68,,12/14/15
8.7825,8.7075,8.8425,8.7,,12/11/15
8.77,8.7825,8.865,8.7275,,12/10/15
8.77,8.7675,8.8375,8.6975,,12/09/15
8.86,8.7675,8.87,8.7275,,12/08/15
9.06,8.8225,9.0975,8.8125,,12/07/15
8.97,9.06,9.07,8.9275,,12/04/15
8.91,8.975,8.98,8.85,,12/03/15
8.89,8.9225,8.9475,8.845,,12/02/15
8.81,8.8925,8.9175,8.8,,12/01/15
8.73,8.81,8.8325,8.7025,,11/30/15
8.7425,8.73,8.7775,8.71,,11/27/15
8.63,8.7525,8.77,8.615,,11/25/15
8.64,8.6375,8.6925,8.6125,,11/24/15
8.55,8.6425,8.6525,8.4425,,11/23/15
8.6,8.575,8.6125,8.52,,11/20/15
8.58,8.6,8.63,8.525,,11/19/15
8.64,8.5775,8.675,8.525,,11/18/15
8.595,8.64,8.65,8.5775,,11/17/15
8.5425,8.595,8.605,8.5125,,11/16/15
8.7175,8.59,8.7175,8.605,,11/13/15
8.6975,8.6925,8.7475,8.6525,,11/12/15
8.6575,8.685,8.6975,8.635,,11/11/15
8.75,8.645,8.7525,8.5925,,11/10/15
8.72,8.735,8.7725,8.7125,,11/09/15
8.68,8.7125,8.73,8.6325,,11/06/15
8.825,8.6775,8.825,8.6725,,11/05/15
8.785,8.82,8.8625,8.785,,11/04/15
8.785,8.785,8.875,8.75,,11/03/15
8.8375,8.7775,8.8925,8.7725,,11/02/15
8.77,8.8375,8.8675,8.7675,,10/30/15
8.81,8.7875,8.85,8.7325,,10/29/15
8.905,8.815,8.91,8.81,,10/28/15
8.8575,8.9125,8.9525,8.82,,10/27/15
8.95,8.85,8.995,8.84,,10/26/15
8.9875,8.955,9.01,8.92,,10/23/15
9.05,8.9875,9.13,8.975,,10/22/15
8.96,9.0525,9.07,8.945,,10/21/15
8.9025,8.96,9.0175,8.895,,10/20/15
8.975,8.91,9.005,8.9075,,10/19/15
9.0425,8.9825,9.105,8.9725,,10/16/15
9.09,9.0525,9.1575,9.04,,10/15/15
9.12,9.105,9.1975,9.09,,10/14/15
8.8625,9.14,9.15,8.86,,10/13/15
8.855,8.875,8.945,8.855,,10/12/15
8.805,8.8575,8.97,8.715,,10/09/15
8.9,8.8125,8.9175,8.8,,10/08/15
8.8725,8.91,8.96,8.8575,,10/07/15
8.7925,8.88,8.955,8.7925,,10/06/15
8.74,8.8425,8.86,8.72,,10/05/15
8.77,8.7425,8.82,8.6825,,10/02/15
8.915,8.7725,8.9925,8.7675,,10/01/15
8.835,8.92,9.0225,8.8125,,09/30/15
8.7625,8.8425,8.8475,8.735,,09/29/15
8.88,8.7675,8.92,8.7575,,09/28/15
8.69,8.8925,8.9,8.69,,09/25/15
8.63,8.68,8.6925,8.58,,09/24/15
8.6125,8.6375,8.695,8.61,,09/23/15
8.7125,8.6175,8.735,8.61,,09/22/15
8.68,8.7425,8.7725,8.65,,09/21/15
8.8375,8.6725,8.865,8.665,,09/18/15
8.8675,8.845,8.905,8.805,,09/17/15
8.89,8.8725,8.945,8.8325,,09/16/15
0,8.89,8.945,8.83,,09/15/15
8.8725,8.8275,8.98,8.8275,,09/14/15
8.86,8.8775,8.8875,8.66,,09/11/15
8.8275,8.845,8.88,8.8275,,09/10/15
8.8825,8.8275,8.94,8.825,,09/09/15
8.84,8.9075,8.95,8.8225,,09/08/15
8.7975,8.7725,8.855,8.77,,09/04/15
8.8375,8.7975,8.9125,8.785,,09/03/15
8.825,8.8375,8.885,8.7425,,09/02/15
8.9175,8.8475,8.9475,8.7875,,09/01/15
8.9425,8.975,8.98,8.8075,,08/31/15
8.8725,8.9325,8.9575,8.84,,08/28/15
8.795,8.8625,8.9425,8.795,,08/27/15
8.9325,8.7775,8.985,8.77,,08/26/15
8.93,8.9425,9.08,8.88,,08/25/15
8.995,8.9275,9.0625,8.74,,08/24/15
9.2,9.0525,9.21,9.0375,,08/21/15
9.0475,9.215,9.23,8.9825,,08/20/15
9.13,9.035,9.1725,8.9975,,08/19/15
9.2525,9.1325,9.2925,9.1225,,08/18/15
9.2,9.27,9.335,9.1925,,08/17/15
9.9125,9.2525,9.9125,9.65,,08/14/15
9.53,9.93,9.95,9.53,,08/13/15
10.1875,9.51,10.1875,9.5,,08/12/15
10.39,10.14,10.395,10.13,,08/11/15
10.105,10.4475,10.4575,10.105,,08/10/15
9.82,10.09,10.1025,9.82,,08/07/15
9.91,9.855,9.92,9.8375,,08/06/15
9.745,9.9175,9.9225,9.745,,08/05/15
9.775,9.76,9.865,9.71,,08/04/15
9.78,9.775,9.8375,9.715,,08/03/15
9.93,9.8075,9.9525,9.79,,07/31/15
9.82,9.9025,10.0225,9.82,,07/30/15
9.7675,9.83,9.8875,9.7175,,07/29/15
9.63,9.7475,9.7675,9.6275,,07/28/15
9.88,9.6125,9.8825,9.5975,,07/27/15
10.105,9.9125,10.1125,9.8875,,07/24/15
10.2125,10.1,10.29,10.0425,,07/23/15
10.1875,10.2075,10.275,10.115,,07/22/15
10.11,10.1875,10.2,10.0825,,07/21/15
10.12,10.0775,10.1275,9.9825,,07/20/15
10.165,10.1475,10.2125,10.075,,07/17/15
